node,distance
0,0
1,4086
2,4047
3,3688
4,3576
5,3427
6,3815
7,3018
8,3962
9,3901
10,3448
11,3984
12,3726
13,4183
14,3524
15,4114
16,3820
17,3679
18,3774
19,3905
20,3652
21,3597
22,4825
23,3628
24,2867
25,3908
26,3982
27,4350
28,4118
29,4208
30,2785
31,4054
32,3904
33,3146
34,3852
35,3855
36,1972
37,3325
38,4029
39,4025
40,3967
41,3980
42,2922
43,2770
44,3798
45,2666
46,3981
47,3144
48,4686
49,4756
50,3567
51,3022
52,4559
53,3474
54,3271
55,3677
56,3047
57,4136
58,3562
59,3702
60,4009
61,3991
62,4017
63,3669
64,3605
65,4242
66,4013
67,3613
68,3892
69,3376
70,3637
71,4214
72,3262
73,3990
74,3917
75,3510
76,4378
77,3747
78,3860
79,4203
80,3460
81,3918
82,3936
83,4006
84,2978
85,4085
86,3912
87,3626
88,3443
89,4403
90,3084
91,3733
92,4078
93,3361
94,3825
95,3137
96,4838
97,3522
98,3313
99,4103
100,2942
101,3767
102,3442
103,3791
104,4331
105,3694
106,3766
107,3958
108,4159
109,3647
110,3512
111,3345
112,3868
113,3940
114,3793
115,4289
116,3841
117,3526
118,3443
119,3756
120,3653
121,3898
122,4533
123,4109
124,3772
125,-1
126,3642
127,3555
128,4106
129,3702
130,3536
131,3366
132,3745
133,3331
134,3545
135,3714
136,4075
137,3404
138,3672
139,3712
140,2964
141,3537
142,3999
143,3932
144,3959
145,3891
146,3828
147,3754
148,3600
149,3985
150,4038
151,4082
152,4237
153,3166
154,3834
155,3845
156,3222
157,3865
158,3818
159,3802
160,3600
161,4170
162,3303
163,4132
164,3887
165,3875
166,4060
167,3702
168,4614
169,-1
170,3741
171,4284
172,3580
173,3671
174,3986
175,4463
176,3688
177,3529
178,3731
179,4240
180,2662
181,3842
182,3445
183,3305
184,3088
185,4652
186,3692
187,3712
188,2917
189,3814
190,3675
191,4141
192,3997
193,4884
194,3104
195,3905
196,3705
197,3656
198,4593
199,3691
200,4088
201,3687
202,3542
203,4343
204,3076
205,3654
206,3799
207,4369
208,4239
209,4234
210,3624
211,3910
212,3783
213,2890
214,3995
215,3740
216,3343
217,4123
218,3983
219,4217
220,3717
221,3486
222,3696
223,4044
224,3908
225,4234
226,4091
227,3924
228,4166
229,4625
230,4383
231,3004
232,3362
233,3525
234,3636
235,2968
236,3881
237,3010
238,3901
239,3730
240,3435
241,5287
242,3919
243,3722
244,3017
245,3892
246,3485
247,3992
248,4230
249,3495
250,3515
251,3936
252,3766
253,2505
254,4160
255,2955
256,3989
257,3643
258,4503
259,4274
260,3754
261,3883
262,4117
263,3317
264,3666
265,4293
266,4305
267,3501
268,3713
269,3778
270,4255
271,3316
272,4044
273,3914
274,3861
275,3739
276,3891
277,3157
278,3577
279,4078
280,3950
281,4018
282,3814
283,3938
284,4617
285,3631
286,3719
287,3456
288,4554
289,3803
290,4021
291,4220
292,3644
293,3680
294,3446
295,4115
296,4266
297,4310
298,3893
299,3910
300,3774
301,3270
302,4354
303,3826
304,2872
305,3280
306,3973
307,-1
308,3233
309,4019
310,3409
311,4031
312,3975
313,4876
314,-1
315,4047
316,3311
317,4153
318,3865
319,4230
320,3164
321,3122
322,3738
323,3816
324,3637
325,3481
326,3919
327,4034
328,4059
329,3743
330,4889
331,4139
332,4271
333,4110
334,3379
335,3716
336,3812
337,2770
338,4209
339,3986
340,4086
341,3279
342,3872
343,4423
344,3736
345,3905
346,3403
347,3561
348,3871
349,3099
