node,distance
0,0
1,3357
2,3073
3,3018
4,3843
5,3686
6,2353
7,2919
8,2540
9,3378
10,2773
11,2975
12,2687
13,2873
14,3289
15,4134
16,2540
17,2678
18,3959
19,2950
20,2883
21,1530
22,3090
23,2273
24,2641
25,2280
26,2772
27,2591
28,2825
29,3015
30,3441
31,3524
32,2525
33,2815
34,2853
35,2758
36,2553
37,2226
38,3242
39,2930
40,3078
41,2824
42,3228
43,2806
44,2992
45,2982
46,3438
47,2926
48,2669
49,3139
50,3139
51,3576
52,3222
53,3235
54,2968
55,2929
56,1887
57,2694
58,-1
59,3720
60,3404
61,2638
62,2681
63,3346
64,2481
65,3145
66,2983
67,2097
68,2714
69,2757
70,2948
71,3123
72,3872
73,3167
74,2708
75,2864
76,1463
77,2475
78,3449
79,2421
80,2857
81,2233
82,2798
83,2599
84,2294
85,3135
86,2293
87,2194
88,2665
89,2389
90,2219
91,2637
92,3874
93,2817
94,3306
95,3054
96,2891
97,2494
98,2833
99,3575
100,2832
101,2914
102,3119
103,2869
104,2702
105,2876
106,2373
107,2357
108,2864
109,2425
110,2733
111,2994
112,2996
113,2848
114,3191
115,2849
116,2779
117,2628
118,2676
119,2473
120,-1
121,3144
122,3069
123,3685
124,3076
125,2576
126,-1
127,3619
128,2492
129,-1
130,1709
131,3040
132,2842
133,2563
134,2940
135,2750
136,2952
137,2479
138,3249
139,3384
140,2263
141,2834
142,2315
143,2836
144,2266
145,3582
146,3690
147,3484
148,2969
149,2771
150,2954
151,3076
152,2872
153,3031
154,2783
155,2992
156,2789
157,2813
158,2750
159,2503
160,3172
161,2905
162,2485
163,2706
164,2771
165,2669
166,2613
167,3035
168,3044
169,2719
170,3057
171,3552
172,1221
173,-1
174,3286
175,2922
176,2987
177,3541
178,2921
179,2899
180,2559
181,3520
182,3030
183,2155
184,2329
185,2872
186,2392
187,2542
188,2564
189,3032
190,3141
191,2952
192,1985
193,3003
194,2640
195,3403
196,4292
197,2754
198,3341
199,2566
200,2865
201,3198
202,2865
203,2213
204,3167
205,3034
206,2670
207,2624
208,3223
209,2307
210,2819
211,2894
212,3493
213,2438
214,2656
215,2605
216,3006
217,2414
218,2074
219,3089
220,2431
221,2458
222,2784
223,2833
224,3661
225,4126
226,3011
227,3218
228,2407
229,2928
230,3410
231,3058
232,2217
233,3001
234,2526
235,2330
236,2999
237,2694
238,3716
239,2026
240,3249
241,4133
242,2739
243,3173
244,3068
245,3089
246,3228
247,3249
248,2205
249,3327
250,2313
251,3019
252,2873
253,2775
254,3296
255,3102
256,2457
257,2766
258,1677
259,3144
260,2675
261,2778
262,2823
263,3442
264,3489
265,2608
266,3300
267,2444
268,2585
269,1982
270,2765
271,2778
272,3262
273,2936
274,2757
275,3701
276,2430
277,2334
278,1239
279,2870
280,3135
281,2816
282,2759
283,3028
284,2210
285,3016
286,2092
287,2436
288,2417
289,2995
290,2801
291,2361
292,-1
293,2753
294,2731
295,3216
296,3575
297,1357
298,3881
299,2779
300,2588
301,2786
302,3042
303,2625
304,2809
305,799
306,3204
307,3229
308,-1
309,2671
310,3637
311,2866
312,2363
313,2299
314,-1
315,2798
316,2774
317,3043
318,2955
319,2480
320,3265
321,2742
322,2415
323,3234
324,2078
325,3400
326,3627
327,3181
328,3112
329,2693
330,3448
331,3347
332,2447
333,2507
334,3041
335,2927
336,2639
337,2772
338,3444
339,2625
340,3106
341,2714
342,3085
343,3810
344,3901
345,2603
346,2962
347,2883
348,3105
349,2552
350,2932
351,2868
352,2949
353,1830
354,3190
355,2988
356,2715
357,2619
358,1672
359,2873
360,2391
361,3215
362,-1
363,2541
364,3724
365,2458
366,3099
367,3082
368,2914
369,2435
370,2697
371,2563
372,3271
373,2907
374,2253
375,3128
376,3282
377,2224
378,1950
379,3040
380,-1
381,3263
382,2912
383,2777
384,2551
385,2837
386,2423
387,2615
388,3341
389,2652
390,2520
391,2889
392,2744
393,2721
394,3285
395,3030
396,2862
397,2743
398,2912
399,2490
400,3198
401,3243
402,2648
403,2974
