node,distance
0,0
1,2966
2,3234
3,2787
4,3497
5,2459
6,2933
7,1783
8,2301
9,2492
10,2955
11,3405
12,3311
13,2898
14,3223
15,3079
16,3434
17,3306
18,3701
19,4173
20,3142
21,2907
22,4162
23,3501
24,2690
25,3054
26,2993
27,2719
28,2283
29,2838
30,2823
31,3145
32,2585
33,3420
34,4516
35,2991
36,3368
37,2962
38,2665
39,2829
40,3448
41,2880
42,3276
43,3061
44,3811
45,3366
46,3064
47,3169
48,2949
49,3282
50,2486
51,3078
52,3074
53,3775
54,1940
55,3291
56,2680
57,3256
58,3306
59,3452
60,3337
61,3170
62,3365
63,2893
64,3289
65,3069
66,3357
67,3153
68,2219
69,3093
70,3444
71,3229
72,3056
73,2889
74,3100
75,2689
76,2798
77,3741
78,2852
79,3325
80,3042
81,2474
82,2730
83,3892
84,2381
85,3163
86,3010
87,3725
88,3105
89,3569
90,3454
91,3949
92,2553
93,3542
94,3291
95,2870
96,3009
97,3408
98,2962
99,3185
100,2677
101,2576
102,3077
103,3132
104,3308
105,2619
106,3191
107,2825
108,2873
109,2458
110,2984
111,2554
112,2947
113,3215
114,3025
115,2805
116,3007
117,2465
118,3549
119,3098
120,2967
121,3528
122,2459
123,2408
124,2643
125,2879
126,3087
127,2255
128,2360
129,2863
130,3031
131,3441
132,3074
133,2820
134,3070
135,2850
136,3499
137,4127
138,3283
139,3858
140,3206
141,3231
142,2976
143,2989
144,3521
145,2767
146,2763
147,2751
148,1743
149,3420
150,3143
151,3512
152,3411
153,3390
154,3028
155,3011
156,2822
157,3379
158,2862
159,3100
160,2615
161,3196
162,2547
163,2688
164,2992
165,2866
166,3613
167,3434
168,3215
169,3086
170,-1
171,2985
172,2824
173,2803
174,3025
175,3762
176,3083
177,2917
178,2916
179,2588
180,4059
181,3918
182,3516
183,3004
184,1611
185,2663
186,2430
187,2873
188,2669
189,2557
190,3148
191,2698
192,3593
193,2557
194,2830
195,2703
196,2984
197,3388
198,3319
199,3154
200,3284
201,2951
202,3007
203,1913
204,3203
205,2685
206,3319
207,3973
208,3079
209,3588
210,3065
211,3533
212,4050
213,2115
214,2792
215,2535
216,1995
217,2624
218,2791
219,3703
220,-1
221,2388
222,3026
223,4468
224,2314
225,2967
226,2885
227,2568
228,3184
229,2085
230,2950
231,2655
232,3134
233,3010
234,3323
235,2992
236,3325
237,2644
238,-1
239,2653
240,2642
241,2557
242,3140
243,2849
244,3207
245,2724
246,2687
247,2986
248,2860
249,2912
250,3004
251,2749
252,2266
253,3436
254,2818
255,2655
256,2824
257,3305
258,3450
259,3040
260,2833
261,4393
262,3213
263,2726
264,2780
265,2514
266,3694
267,2898
268,2586
269,3557
270,3066
271,2649
272,2955
273,2756
274,2982
275,3146
276,3074
277,3440
278,3514
279,3161
280,3040
281,2992
282,2676
283,3455
284,3102
285,2445
286,2475
287,2852
288,3492
289,1479
290,2397
291,2920
292,3260
293,3167
294,3970
295,2960
296,2961
297,3068
298,2781
299,3572
300,3851
301,2901
302,3659
303,2992
304,3304
305,2637
306,2963
307,2945
308,3164
309,3306
310,3644
311,3175
312,3305
313,3198
314,2717
315,2710
316,2985
317,3393
318,3012
319,3881
320,2784
321,2761
322,3186
323,2726
324,2994
325,4396
326,2974
327,3075
328,3456
329,3409
330,3596
331,2144
332,2822
333,3399
334,4037
335,3400
336,3546
337,3432
338,2665
339,2897
340,3245
341,4256
342,3457
343,3116
344,3323
345,3073
346,3013
347,3128
348,3094
349,2567
350,3341
351,2460
352,2739
353,2698
354,3308
355,3153
356,3075
357,3018
358,3724
359,3378
360,2899
361,3366
362,3466
363,3368
364,3980
365,3824
366,2395
367,3002
368,3062
369,3160
370,2343
371,2529
372,3595
373,2487
374,2912
375,2829
376,3650
377,2749
378,3115
379,2940
380,1936
381,2968
382,3471
383,2998
384,3209
385,-1
386,3511
387,3418
388,2980
389,3605
390,3481
391,3380
392,2935
393,3331
394,3198
395,3511
396,3651
397,3128
398,3210
399,2029
400,2741
401,2147
402,3161
403,3011
404,3316
405,2986
406,2343
407,2985
408,3285
409,3454
410,2329
411,2081
412,2967
413,3217
414,2513
415,2935
416,3084
417,3065
418,2960
419,3736
420,2671
421,3273
422,3269
423,3000
424,4319
425,3015
426,2524
427,3499
428,3654
429,3536
430,3164
431,2433
432,3463
433,2912
434,3177
435,3409
436,3327
437,3210
438,3530
439,3367
440,3645
441,3084
442,3575
443,3480
444,2322
445,3695
446,2967
447,3253
448,2683
449,3194
450,2267
451,3172
452,2559
453,2785
454,3411
455,2998
456,4213
457,2318
458,3311
459,3258
460,2767
461,3576
462,3303
463,3658
464,3169
465,2122
466,3155
467,3644
468,3228
469,2763
470,3758
471,2636
472,2717
473,3359
474,3369
475,3513
476,3586
477,2973
478,3634
479,2590
480,2888
481,2445
482,3230
483,3709
484,2975
485,3043
486,3174
487,3355
488,3394
489,3361
490,3249
491,2605
492,3030
493,3118
494,3521
495,3731
496,2865
497,3052
498,2260
499,2187
500,2967
501,2863
502,3012
503,2671
504,2825
505,2864
506,2782
507,2732
508,3003
509,3397
510,3074
511,1291
512,3116
513,2201
514,3016
515,2784
516,3324
517,2698
518,3024
519,2270
520,3252
521,3800
522,3061
