node,distance
0,0
1,2750
2,3638
3,4253
4,3224
5,3533
6,3501
7,3310
8,3474
9,4334
10,4220
11,3832
12,3100
13,3351
14,4301
15,2786
16,4565
17,3207
18,3478
19,3956
20,4931
21,3677
22,3408
23,3715
24,3429
25,2983
26,3685
27,3167
28,3301
29,3174
30,3633
31,3365
32,3751
33,2791
34,3764
35,3909
36,3914
37,3673
38,2745
39,3243
40,3551
41,3658
42,4052
43,2771
44,3114
45,3708
46,3091
47,3385
48,3694
49,3424
50,3715
51,4016
52,3425
53,3286
54,3650
55,3624
56,3815
57,3310
58,3186
59,3641
60,3293
61,3637
62,3745
63,3675
64,3779
65,3162
66,2847
67,4059
68,4450
69,3614
70,4254
71,3205
72,3969
73,4100
74,3593
75,4212
76,5308
77,3872
78,3415
79,3607
80,4171
81,3917
82,3836
83,3273
84,2700
85,3277
86,3064
87,3687
88,3794
89,4150
90,4114
91,3599
92,3865
93,3748
94,3420
95,4127
96,2284
97,3110
98,3611
99,3215
100,3779
101,3542
102,3946
103,3013
104,3812
105,3355
106,2919
107,2921
108,3593
109,1907
110,3579
111,5093
112,4084
113,4057
114,3351
115,3381
116,3506
117,3986
118,4062
119,3419
120,3235
121,3946
122,3830
123,4105
124,2765
125,2978
126,3768
127,3751
128,3828
129,3819
130,3459
131,3428
132,3005
133,3677
134,2858
135,2364
136,3606
137,3658
138,3762
139,3248
140,4233
141,3451
142,3662
143,3660
144,3606
145,3275
146,3735
147,3575
148,3427
149,4025
150,3237
151,3720
152,3273
153,2092
154,3409
155,3810
156,4447
157,2740
158,4147
159,3145
160,3756
161,3072
162,3380
163,3663
164,3840
165,3088
166,3652
167,3949
168,3244
169,3273
170,3926
171,3141
172,4312
173,3633
174,3647
175,3839
176,3316
177,4536
178,3363
179,3915
180,3995
181,3074
182,3129
183,4133
184,3842
185,3513
186,3900
187,3546
188,3464
189,3398
190,3900
191,3504
192,2531
193,3335
194,3787
195,3445
196,3529
197,-1
198,3798
199,4229
