node,distance
0,0
1,3169
2,2546
3,3809
4,3227
5,4644
6,3327
7,3098
8,3502
9,3261
10,3433
11,3097
12,3289
13,3656
14,3524
15,3575
16,2806
17,3110
18,3357
19,3994
20,3316
21,4108
22,3118
23,2902
24,3211
25,3282
26,3322
27,3881
28,3246
29,3397
30,3370
31,3502
32,4060
33,3820
34,3110
35,2852
36,3325
37,2794
38,3462
39,3266
40,3011
41,3592
42,3654
43,2824
44,3219
45,2628
46,4047
47,3290
48,3570
49,3055
50,4031
51,3994
52,3387
53,3248
54,2805
55,3021
56,2804
57,3220
58,2763
59,3304
60,3638
61,3200
62,2310
63,3058
64,3388
65,3488
66,2747
67,3168
68,3150
69,3451
70,3478
71,3639
72,4024
73,3223
74,3325
75,3008
76,3043
77,3178
78,3713
79,4005
80,3764
81,3352
82,2485
83,2860
84,4121
85,3759
86,3525
87,3435
88,2727
89,3525
90,3550
91,3819
92,2505
93,3361
94,3364
95,2989
96,3813
97,3588
98,3698
99,4045
100,-1
101,3818
102,3921
103,3267
104,3106
105,3644
106,2460
107,3273
108,3222
109,2986
110,3491
111,3622
112,3563
113,3624
114,3465
115,3106
116,3225
117,2966
118,3644
119,4252
120,3165
121,4145
122,3694
123,2554
124,3831
125,3477
126,3443
127,3143
128,3014
129,3634
130,5661
131,3474
132,3113
133,3248
134,2892
135,3604
136,3255
137,4298
138,3491
139,3416
140,3627
141,4219
142,3013
143,3057
144,3217
145,3717
146,3405
147,3474
148,3164
149,3003
150,3676
151,3410
152,3687
153,3381
154,3260
155,2726
156,2850
157,3973
158,3130
159,3184
160,2533
161,3428
162,3272
163,3380
164,3541
165,3687
166,3995
167,3346
168,3280
169,3472
170,3441
171,3067
172,3838
173,3472
174,3709
175,3666
176,4477
177,3249
178,3577
179,2833
180,3791
181,3543
182,3009
183,3702
184,3562
185,3079
186,3063
187,3433
188,3190
189,3452
190,2816
191,3612
192,3167
193,3429
194,3705
195,3524
196,3319
197,3160
198,2644
199,3421
200,3045
201,3201
202,2914
203,3051
204,3283
205,3334
206,3402
207,3031
208,3860
209,3218
210,3138
211,3771
212,3639
213,3318
214,3548
215,2045
216,3857
217,3633
218,3314
219,3394
220,3186
221,3172
222,3387
223,3356
224,3457
225,2701
226,3869
227,3729
228,3086
229,2931
230,3471
231,3095
232,2833
233,3808
234,3443
235,3124
236,3595
237,4825
238,3757
239,3177
240,3416
241,3418
242,-1
243,3723
244,3711
245,4475
246,3443
247,3900
248,3838
249,3039
250,3540
251,3207
252,3438
253,3568
254,3055
255,3036
256,2951
257,3087
258,3775
259,3314
260,2990
261,3638
262,4189
263,3156
264,3497
265,3348
266,3320
267,3164
268,3318
269,3027
270,2544
271,3350
272,2960
273,3832
274,4288
275,3033
276,3431
277,4320
278,3111
279,3303
280,3030
281,3562
282,3204
283,2672
284,3499
285,3513
286,3280
287,3321
288,3166
289,3362
290,3546
291,3393
292,3470
293,3390
294,3470
295,3458
296,3892
297,3190
298,3287
299,3923
300,3040
301,3307
302,3417
303,4139
304,3327
305,2900
306,3442
307,3324
308,3035
309,3059
310,3679
311,4279
312,2893
313,3547
314,3877
315,3319
316,3444
317,3109
318,2933
319,3273
320,3505
321,3317
322,3437
323,3528
324,3227
325,3070
326,4129
327,2964
